Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0207,Aliza,2020-06-15,,110560,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0208,Mozell,2017-08-15,,41888,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67,3490.67
EID0208,Mozell,2017-08-15,,41888,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07,349.07
EID0208,Mozell,2017-08-15,,41888,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97,383.97
EID0208,Mozell,2017-08-15,,41888,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59,153.59
EID0208,Mozell,2017-08-15,,41888,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0209,Viola,2019-09-04,,32409,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75,2700.75
EID0209,Viola,2019-09-04,,32409,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08
EID0209,Viola,2019-09-04,,32409,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08,297.08
EID0209,Viola,2019-09-04,,32409,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83,118.83
EID0209,Viola,2019-09-04,,32409,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0210,Franklyn,2017-03-02,,23411,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92
EID0210,Franklyn,2017-03-02,,23411,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92,1950.92
EID0210,Franklyn,2017-03-02,,23411,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18,390.18
EID0210,Franklyn,2017-03-02,,23411,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07,156.07
EID0210,Franklyn,2017-03-02,,23411,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0211,Willodean,2017-03-04,,43728,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
EID0211,Willodean,2017-03-04,,43728,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
EID0211,Willodean,2017-03-04,,43728,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8,728.8
EID0211,Willodean,2017-03-04,,43728,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52,291.52
EID0211,Willodean,2017-03-04,,43728,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0212,Beckie,2017-10-31,,37510,10,,India,Filled,Administration,Accountant,,Salaries,Salary,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83,3125.83
EID0212,Beckie,2017-10-31,,37510,10,,India,Filled,Administration,Accountant,,Variable,Bonus,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58,312.58
EID0212,Beckie,2017-10-31,,37510,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84,343.84
EID0212,Beckie,2017-10-31,,37510,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54,137.54
EID0212,Beckie,2017-10-31,,37510,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0213,Rebecka,2021-06-13,,30317,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42,2526.42
EID0213,Rebecka,2021-06-13,,30317,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64,252.64
EID0213,Rebecka,2021-06-13,,30317,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91,277.91
EID0213,Rebecka,2021-06-13,,30317,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16
EID0213,Rebecka,2021-06-13,,30317,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0214,Frederica,2021-06-17,,26452,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33,2204.33
EID0214,Frederica,2021-06-17,,26452,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43,220.43
EID0214,Frederica,2021-06-17,,26452,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48,242.48
EID0214,Frederica,2021-06-17,,26452,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99
EID0214,Frederica,2021-06-17,,26452,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0215,Glen,2020-10-10,,32386,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83,2698.83
EID0215,Glen,2020-10-10,,32386,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88,269.88
EID0215,Glen,2020-10-10,,32386,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87,296.87
EID0215,Glen,2020-10-10,,32386,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75,118.75
EID0215,Glen,2020-10-10,,32386,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0216,Freeman,2017-01-02,,34949,10,,India,Filled,Administration,Accountant,,Salaries,Salary,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42,2912.42
EID0216,Freeman,2017-01-02,,34949,10,,India,Filled,Administration,Accountant,,Variable,Bonus,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24,291.24
EID0216,Freeman,2017-01-02,,34949,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37,320.37
EID0216,Freeman,2017-01-02,,34949,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15,128.15
EID0216,Freeman,2017-01-02,,34949,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0217,Vincent,2018-11-18,,37839,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25,3153.25
EID0217,Vincent,2018-11-18,,37839,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32,315.32
EID0217,Vincent,2018-11-18,,37839,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86,346.86
EID0217,Vincent,2018-11-18,,37839,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74,138.74
EID0217,Vincent,2018-11-18,,37839,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0218,Rima,2019-08-11,,24046,10,,India,Filled,Administration,Recruiter,,Salaries,Salary,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83,2003.83
EID0218,Rima,2019-08-11,,24046,10,,India,Filled,Administration,Recruiter,,Variable,Bonus,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38,200.38
EID0218,Rima,2019-08-11,,24046,10,,India,Filled,Administration,Recruiter,,Payroll Tax,Payroll Taxes,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42,220.42
EID0218,Rima,2019-08-11,,24046,10,,India,Filled,Administration,Recruiter,,Benefits,Benefits,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17,88.17
EID0218,Rima,2019-08-11,,24046,10,,India,Filled,Administration,Recruiter,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0219,Glendora,2020-04-30,,25131,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25,2094.25
EID0219,Glendora,2020-04-30,,25131,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42,209.42
EID0219,Glendora,2020-04-30,,25131,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37,230.37
EID0219,Glendora,2020-04-30,,25131,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15,92.15
EID0219,Glendora,2020-04-30,,25131,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0220,Avery,2017-08-05,,39012,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
EID0220,Avery,2017-08-05,,39012,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1,325.1
EID0220,Avery,2017-08-05,,39012,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61,357.61
EID0220,Avery,2017-08-05,,39012,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04,143.04
EID0220,Avery,2017-08-05,,39012,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0221,Cristy,2020-07-18,,43512,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
EID0221,Cristy,2020-07-18,,43512,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6,362.6
EID0221,Cristy,2020-07-18,,43512,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86,398.86
EID0221,Cristy,2020-07-18,,43512,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54,159.54
EID0221,Cristy,2020-07-18,,43512,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0222,Nicolette,2019-05-18,,43451,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92,3620.92
EID0222,Nicolette,2019-05-18,,43451,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09,362.09
EID0222,Nicolette,2019-05-18,,43451,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3
EID0222,Nicolette,2019-05-18,,43451,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32,159.32
EID0222,Nicolette,2019-05-18,,43451,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0223,Tracey,2019-11-26,,35917,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08,2993.08
EID0223,Tracey,2019-11-26,,35917,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31,299.31
EID0223,Tracey,2019-11-26,,35917,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24,329.24
EID0223,Tracey,2019-11-26,,35917,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
EID0223,Tracey,2019-11-26,,35917,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0224,Virgina,2019-10-14,,20955,10,,India,Filled,Administration,Accountant,,Salaries,Salary,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25,1746.25
EID0224,Virgina,2019-10-14,,20955,10,,India,Filled,Administration,Accountant,,Variable,Bonus,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62,174.62
EID0224,Virgina,2019-10-14,,20955,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09,192.09
EID0224,Virgina,2019-10-14,,20955,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83
EID0224,Virgina,2019-10-14,,20955,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0225,Tiera,2021-08-18,,37222,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83,3101.83
EID0225,Tiera,2021-08-18,,37222,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18,310.18
EID0225,Tiera,2021-08-18,,37222,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2
EID0225,Tiera,2021-08-18,,37222,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48,136.48
EID0225,Tiera,2021-08-18,,37222,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0226,Alaine,2021-09-21,,22530,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5
EID0226,Alaine,2021-09-21,,22530,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75,187.75
